,Country Name,Country Code,Year,Value
1809,Middle East & North Africa,MEA,1997,1897229.329543
1810,Mexico,MEX,1997,498988.9503
1811,Marshall Islands,MHL,1997,123.466039
1812,Middle income,MIC,1997,15340217.288643
1813,North Macedonia,MKD,1997,12007.04958
1814,Mali,MLI,1997,17682.56108
1815,Malta,MLT,1997,2732.200286
1816,Myanmar,MMR,1997,63701.94299
1817,Middle East & North Africa (excluding high income),MNA,1997,1263691.640367
1818,Montenegro,MNE,1997,4243.611192
1819,Mongolia,MNG,1997,28689.82039
1820,Mozambique,MOZ,1997,19160.23924
1821,Mauritania,MRT,1997,7651.188276
1822,Mauritius,MUS,1997,3062.811627
1823,Malawi,MWI,1997,3610.456706
1824,Malaysia,MYS,1997,138023.3289
1825,North America,NAC,1997,7215762.2646
1826,Namibia,NAM,1997,9201.181877
1827,Niger,NER,1997,17016.73038
1828,Nigeria,NGA,1997,275473.8429
1829,Nicaragua,NIC,1997,10163.9175
1830,Netherlands,NLD,1997,220345.8109
1831,Norway,NOR,1997,49826.93074
1832,Nepal,NPL,1997,24726.54069
1833,Nauru,NRU,1997,106.838175
1834,New Zealand,NZL,1997,76455.24045
1835,OECD members,OED,1997,15452744.454145
1836,Oman,OMN,1997,33034.42177
1837,Other small states,OSS,1997,166026.87461
1838,Pakistan,PAK,1997,214405.0043
1839,Panama,PAN,1997,9614.960372
1840,Peru,PER,1997,56965.47011
1841,Philippines,PHL,1997,138276.7913
1842,Palau,PLW,1997,217.157126
1843,Papua New Guinea,PNG,1997,11498.28919
1844,Poland,POL,1997,409786.4052
1845,Pre-demographic dividend,PRE,1997,1110865.714661
1846,"Korea, Dem. People's Rep.",PRK,1997,86609.64727
1847,Portugal,PRT,1997,67266.45173
1848,Paraguay,PRY,1997,30646.39624
1849,Pacific island small states,PSS,1997,4495.954196
1850,Post-demographic dividend,PST,1997,14551311.791589
1851,Qatar,QAT,1997,34920.9436
1852,Romania,ROU,1997,148504.1791
1853,Russian Federation,RUS,1997,2054134.147
1854,Rwanda,RWA,1997,3126.650833
1855,South Asia,SAS,1997,1959689.683157
1856,Saudi Arabia,SAU,1997,307796.4262
1857,Sudan,SDN,1997,66994.58501
1858,Senegal,SEN,1997,15232.58721
1859,Singapore,SGP,1997,49446.17154
1860,Solomon Islands,SLB,1997,490.088585
1861,Sierra Leone,SLE,1997,2621.666411
1862,El Salvador,SLV,1997,10188.04367
1863,Somalia,SOM,1997,25116.86988
1864,Serbia,SRB,1997,76286.77459
1865,Sub-Saharan Africa (excluding high income),SSA,1997,1487412.579738
1866,South Sudan,SSD,1997,41981.25047
1867,Sub-Saharan Africa,SSF,1997,1487771.214539
1868,Small states,SST,1997,215244.505926
1869,Sao Tome and Principe,STP,1997,64.006302
1870,Suriname,SUR,1997,3331.547642
1871,Slovak Republic,SVK,1997,51211.54297
1872,Slovenia,SVN,1997,18896.72241
1873,Sweden,SWE,1997,72945.33657
1874,Eswatini,SWZ,1997,2851.126152
1875,Seychelles,SYC,1997,358.634801
1876,Syrian Arab Republic,SYR,1997,97982.35447
1877,Chad,TCD,1997,28864.08629
1878,East Asia & Pacific (IDA & IBRD countries),TEA,1997,5746076.39385
1879,Europe & Central Asia (IDA & IBRD countries),TEC,1997,4070262.919582
1880,Togo,TGO,1997,3457.85647
1881,Thailand,THA,1997,264809.5406
1882,Tajikistan,TJK,1997,7551.099456
1883,Turkmenistan,TKM,1997,71819.36607
1884,Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,2446396.79336
1885,Timor-Leste,TLS,1997,672.067051
1886,Middle East & North Africa (IDA & IBRD countries),TMN,1997,1263691.640367
1887,Tonga,TON,1997,241.447656
1888,South Asia (IDA & IBRD),TSA,1997,1959689.683157
1889,Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,1487771.214539
1890,Trinidad and Tobago,TTO,1997,13921.62355
1891,Tunisia,TUN,1997,26342.46804
1892,Turkiye,TUR,1997,258031.0379
1893,Tuvalu,TUV,1997,19.378809
1894,Tanzania,TZA,1997,43027.51884
1895,Uganda,UGA,1997,16058.09176
1896,Ukraine,UKR,1997,412893.4998
1897,Upper middle income,UMC,1997,10842591.10242
1898,Uruguay,URY,1997,33499.86578
1899,United States,USA,1997,6600798.258
1900,Uzbekistan,UZB,1997,154394.4483
1901,St. Vincent and the Grenadines,VCT,1997,220.403047
1902,"Venezuela, RB",VEN,1997,395030.0223
1903,Vietnam,VNM,1997,113203.6341
1904,Vanuatu,VUT,1997,583.28484
1905,World,WLD,1997,32918471.19
1906,Samoa,WSM,1997,407.503569
1907,"Yemen, Rep.",YEM,1997,28111.52037
1908,South Africa,ZAF,1997,375840.0154
1909,Zambia,ZMB,1997,23606.64863
1910,Zimbabwe,ZWE,1997,30039.68603
1911,Africa Eastern and Southern,AFE,1998,947451.819476
1912,Afghanistan,AFG,1998,15063.73502
1913,Africa Western and Central,AFW,1998,575384.951436
1914,Angola,AGO,1998,60109.53708
1915,Albania,ALB,1998,6621.280379
1916,Andorra,AND,1998,542.599915
1917,Arab World,ARB,1998,1504728.790527
1918,United Arab Emirates,ARE,1998,112802.5869
1919,Argentina,ARG,1998,286322.0268
1920,Armenia,ARM,1998,6141.294431
1921,Antigua and Barbuda,ATG,1998,522.181692
1922,Australia,AUS,1998,544400.7258
1923,Austria,AUT,1998,80294.93242
1924,Azerbaijan,AZE,1998,36163.14703
1925,Burundi,BDI,1998,1566.03269
1926,Belgium,BEL,1998,142002.2624
1927,Benin,BEN,1998,6533.941518
1928,Burkina Faso,BFA,1998,14412.15497
1929,Bangladesh,BGD,1998,105905.4049
1930,Bulgaria,BGR,1998,65218.4653
1931,Bahrain,BHR,1998,23956.03524
1932,"Bahamas, The",BHS,1998,2289.107831
1933,Bosnia and Herzegovina,BIH,1998,14994.58205
1934,Belarus,BLR,1998,87347.71174
1935,Belize,BLZ,1998,2797.771439
1936,Bolivia,BOL,1998,30921.74694
1937,Brazil,BRA,1998,735531.2444
1938,Barbados,BRB,1998,3460.962509
1939,Brunei Darussalam,BRN,1998,6207.553659
1940,Bhutan,BTN,1998,1056.688947
1941,Botswana,BWA,1998,13801.79392
1942,Central African Republic,CAF,1998,24127.99393
1943,Canada,CAN,1998,623218.5876
1944,Central Europe and the Baltics,CEB,1998,946507.13381
1945,Switzerland,CHE,1998,53403.57246
1946,Chile,CHL,1998,71022.35765
1947,China,CHN,1998,4442509.102
1948,Cote d'Ivoire,CIV,1998,23398.96083
1949,Cameroon,CMR,1998,83978.55871
1950,"Congo, Dem. Rep.",COD,1998,36667.25164
1951,"Congo, Rep.",COG,1998,12190.94378
1952,Colombia,COL,1998,148793.9835
1953,Comoros,COM,1998,311.265837
1954,Cabo Verde,CPV,1998,409.683487
1955,Costa Rica,CRI,1998,10740.24144
1956,Caribbean small states,CSS,1998,45048.320363
1957,Cuba,CUB,1998,42829.2737
1958,Cyprus,CYP,1998,7610.009144
1959,Czechia,CZE,1998,142218.8098
1960,Germany,DEU,1998,1004641.363
1961,Djibouti,DJI,1998,1200.006823
1962,Dominica,DMA,1998,178.688855
1963,Denmark,DNK,1998,76976.1173
1964,Dominican Republic,DOM,1998,25843.32629
1965,Algeria,DZA,1998,148305.1158
1966,East Asia & Pacific (excluding high income),EAP,1998,5935530.578216
1967,Early-demographic dividend,EAR,1998,6828936.280544
1968,East Asia & Pacific,EAS,1998,8259011.491684
1969,Europe & Central Asia (excluding high income),ECA,1998,3471116.874718
1970,Europe & Central Asia,ECS,1998,8457906.71804699
1971,Ecuador,ECU,1998,52480.16543
1972,"Egypt, Arab Rep.",EGY,1998,179274.1451
1973,Euro area,EMU,1998,3262384.890436
1974,Eritrea,ERI,1998,5283.383681
1975,Spain,ESP,1998,327485.5439
1976,Estonia,EST,1998,19584.81526
1977,Ethiopia,ETH,1998,75528.14041
1978,European Union,EUU,1998,4234129.459236
1979,Fragile and conflict affected situations,FCS,1998,2037595.211903
1980,Finland,FIN,1998,71941.48472
1981,Fiji,FJI,1998,1951.370957
1982,France,FRA,1998,517141.0158
1983,"Micronesia, Fed. Sts.",FSM,1998,277.922716
1984,Gabon,GAB,1998,18356.84812
1985,United Kingdom,GBR,1998,711872.2035
1986,Georgia,GEO,1998,14082.65691
1987,Ghana,GHA,1998,17303.72079
1988,Guinea,GIN,1998,10919.65759
1989,"Gambia, The",GMB,1998,2875.345218
1990,Guinea-Bissau,GNB,1998,1438.248423
1991,Equatorial Guinea,GNQ,1998,5796.209768
1992,Greece,GRC,1998,111010.4871
1993,Grenada,GRD,1998,2029.861682
1994,Guatemala,GTM,1998,16845.85769
1995,Guyana,GUY,1998,3470.492252
1996,High income,HIC,1998,15380269.765396
1997,Honduras,HND,1998,12880.97403
1998,Heavily indebted poor countries (HIPC),HPC,1998,733446.205299
1999,Croatia,HRV,1998,26587.37209
2000,Haiti,HTI,1998,6700.186187
2001,Hungary,HUN,1998,73545.28908
2002,IBRD only,IBD,1998,15274380.28543
2003,IDA & IBRD total,IBT,1998,17153529.101956
2004,IDA total,IDA,1998,1879148.816526
2005,IDA blend,IDB,1998,825259.658497
2006,Indonesia,IDN,1998,639261.3736
2007,IDA only,IDX,1998,1053889.158029
2008,India,IND,1998,1604186.819
2009,Ireland,IRL,1998,66396.30726
2010,"Iran, Islamic Rep.",IRN,1998,452421.565
2011,Iraq,IRQ,1998,136147.8897
2012,Iceland,ISL,1998,3372.125874
2013,Israel,ISR,1998,66741.87615
2014,Italy,ITA,1998,504256.6015
2015,Jamaica,JAM,1998,11387.31759
2016,Jordan,JOR,1998,21201.04399
2017,Japan,JPN,1998,1233321.324
2018,Kazakhstan,KAZ,1998,176224.0781
2019,Kenya,KEN,1998,34507.22889
2020,Kyrgyz Republic,KGZ,1998,10919.11523
2021,Cambodia,KHM,1998,19218.73032
2022,Kiribati,KIR,1998,49.721329
2023,St. Kitts and Nevis,KNA,1998,244.459472
2024,"Korea, Rep.",KOR,1998,415883.3025
2025,Kuwait,KWT,1998,61587.60878
2026,Latin America & Caribbean (excluding high income),LAC,1998,2024247.256174
2027,Lao PDR,LAO,1998,7313.664946
2028,Lebanon,LBN,1998,19102.28147
2029,Liberia,LBR,1998,876.101408
2030,Libya,LBY,1998,100720.2154
2031,St. Lucia,LCA,1998,770.034231
2032,Latin America & Caribbean,LCN,1998,2557701.38643
2033,Least developed countries: UN classification,LDC,1998,903565.074074
2034,Low income,LIC,1998,675011.480572
2035,Liechtenstein,LIE,1998,235.066009
2036,Sri Lanka,LKA,1998,21960.80837
2037,Lower middle income,LMC,1998,4535874.921912
2038,Low & middle income,LMY,1998,16208084.525943
2039,Lesotho,LSO,1998,3149.855235
2040,Late-demographic dividend,LTE,1998,9537589.850999
2041,Lithuania,LTU,1998,24826.67144
2042,Luxembourg,LUX,1998,8507.229367
2043,Latvia,LVA,1998,12370.92172
2044,Morocco,MAR,1998,46196.90426
2045,Moldova,MDA,1998,13633.69305
2046,Madagascar,MDG,1998,26809.42363
2047,Maldives,MDV,1998,389.826241
2048,Middle East & North Africa,MEA,1998,1923138.583628
2049,Mexico,MEX,1998,523900.1069
2050,Marshall Islands,MHL,1998,126.263172
2051,Middle income,MIC,1998,15533073.045371
2052,North Macedonia,MKD,1998,12754.54794
2053,Mali,MLI,1998,18896.9925
2054,Malta,MLT,1998,2639.534815
2055,Myanmar,MMR,1998,65351.93383
2056,Middle East & North Africa (excluding high income),MNA,1998,1262793.138333
2057,Montenegro,MNE,1998,4334.790983
2058,Mongolia,MNG,1998,29083.99071
2059,Mozambique,MOZ,1998,21573.51086
2060,Mauritania,MRT,1998,7944.731387
2061,Mauritius,MUS,1998,3340.995564
2062,Malawi,MWI,1998,3795.306542
2063,Malaysia,MYS,1998,138400.1903
2064,North America,NAC,1998,7270173.0256
2065,Namibia,NAM,1998,9866.568484
2066,Niger,NER,1998,17819.51095
2067,Nigeria,NGA,1998,256050.4009
2068,Nicaragua,NIC,1998,10582.58178
2069,Netherlands,NLD,1998,220564.436
2070,Norway,NOR,1998,51092.81645
2071,Nepal,NPL,1998,25181.06216
2072,Nauru,NRU,1998,103.986669
2073,New Zealand,NZL,1998,74778.66578
2074,OECD members,OED,1998,15438302.474191
2075,Oman,OMN,1998,32244.26146
2076,Other small states,OSS,1998,170105.994861
2077,Pakistan,PAK,1998,218193.6724
2078,Panama,PAN,1998,10686.60046
2079,Peru,PER,1998,57732.82254
2080,Philippines,PHL,1998,131574.1971
2081,Palau,PLW,1998,219.197661
2082,Papua New Guinea,PNG,1998,11399.23014
2083,Poland,POL,1998,380940.6563
2084,Pre-demographic dividend,PRE,1998,1111933.325408
2085,"Korea, Dem. People's Rep.",PRK,1998,79953.98661
2086,Portugal,PRT,1998,72410.79367
2087,Paraguay,PRY,1998,31097.61373
2088,Pacific island small states,PSS,1998,4498.22665
2089,Post-demographic dividend,PST,1998,14502505.996283
2090,Qatar,QAT,1998,36397.00205
2091,Romania,ROU,1998,132513.6519
2092,Russian Federation,RUS,1998,2049897.299
2093,Rwanda,RWA,1998,3117.582403
2094,South Asia,SAS,1998,1991938.017038
2095,Saudi Arabia,SAU,1998,323976.5399
2096,Sudan,SDN,1998,70183.37121
2097,Senegal,SEN,1998,15479.564
2098,Singapore,SGP,1998,48785.35506
2099,Solomon Islands,SLB,1998,503.897322
2100,Sierra Leone,SLE,1998,2574.033251
2101,El Salvador,SLV,1998,10300.38794
2102,Somalia,SOM,1998,24953.81443
2103,Serbia,SRB,1998,76035.01476
2104,Sub-Saharan Africa (excluding high income),SSA,1998,1522458.661464
2105,South Sudan,SSD,1998,45748.30549
2106,Sub-Saharan Africa,SSF,1998,1522836.770912
2107,Small states,SST,1998,219652.541874
2108,Sao Tome and Principe,STP,1998,67.764706
2109,Suriname,SUR,1998,3331.068194
2110,Slovak Republic,SVK,1998,50065.11741
2111,Slovenia,SVN,1998,18635.36351
2112,Sweden,SWE,1998,73744.20703
2113,Eswatini,SWZ,1998,2864.179836
2114,Seychelles,SYC,1998,378.109448
2115,Syrian Arab Republic,SYR,1998,101106.828
2116,Chad,TCD,1998,29688.62773
2117,East Asia & Pacific (IDA & IBRD countries),TEA,1998,5855680.578275
2118,Europe & Central Asia (IDA & IBRD countries),TEC,1998,4011158.555008
2119,Togo,TGO,1998,4312.722176
2120,Thailand,THA,1998,243177.1855
2121,Tajikistan,TJK,1998,7473.512225
2122,Turkmenistan,TKM,1998,73662.64609
2123,Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,2509122.04239
2124,Timor-Leste,TLS,1998,700.737779
2125,Middle East & North Africa (IDA & IBRD countries),TMN,1998,1262793.138333
2126,Tonga,TON,1998,235.584326
2127,South Asia (IDA & IBRD),TSA,1998,1991938.017038
2128,Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,1522836.770912
2129,Trinidad and Tobago,TTO,1998,14316.39973
2130,Tunisia,TUN,1998,27782.35471
2131,Turkiye,TUR,1998,259245.7206
2132,Tuvalu,TUV,1998,22.513646
2133,Tanzania,TZA,1998,46565.61797
2134,Uganda,UGA,1998,17304.28932
2135,Ukraine,UKR,1998,384992.3132
2136,Upper middle income,UMC,1998,10997198.123459
2137,Uruguay,URY,1998,33089.86666
2138,United States,USA,1998,6646954.438
2139,Uzbekistan,UZB,1998,171375.0057
2140,St. Vincent and the Grenadines,VCT,1998,249.974886
2141,"Venezuela, RB",VEN,1998,394351.702
2142,Vietnam,VNM,1998,123192.0154
2143,Vanuatu,VUT,1998,579.888353
2144,World,WLD,1998,33134920.9
2145,Samoa,WSM,1998,427.880499
2146,"Yemen, Rep.",YEM,1998,29334.78808
2147,South Africa,ZAF,1998,383356.2995
2148,Zambia,ZMB,1998,25327.9246
2149,Zimbabwe,ZWE,1998,31274.2661
2150,Africa Eastern and Southern,AFE,1999,934027.009654
2151,Afghanistan,AFG,1999,15980.73034
2152,Africa Western and Central,AFW,1999,570526.330225
2153,Angola,AGO,1999,59029.60883
2154,Albania,ALB,1999,7836.93328
2155,Andorra,AND,1999,570.854941
2156,Arab World,ARB,1999,1527294.211545
2157,United Arab Emirates,ARE,1999,114109.4404
2158,Argentina,ARG,1999,292407.6634
2159,Armenia,ARM,1999,5607.687095
2160,Antigua and Barbuda,ATG,1999,553.953387
2161,Australia,AUS,1999,581899.3874
2162,Austria,AUT,1999,78470.02491
2163,Azerbaijan,AZE,1999,36436.20579
2164,Burundi,BDI,1999,1602.522949
2165,Belgium,BEL,1999,138153.18
2166,Benin,BEN,1999,6542.238627
2167,Burkina Faso,BFA,1999,14806.62224
2168,Bangladesh,BGD,1999,110079.9403
2169,Bulgaria,BGR,1999,58409.91097
2170,Bahrain,BHR,1999,24540.66822
2171,"Bahamas, The",BHS,1999,2334.514631
2172,Bosnia and Herzegovina,BIH,1999,14993.21084
2173,Belarus,BLR,1999,84949.16393
2174,Belize,BLZ,1999,1722.876121
2175,Bolivia,BOL,1999,31381.30971
2176,Brazil,BRA,1999,752889.2603
2177,Barbados,BRB,1999,3543.451862
2178,Brunei Darussalam,BRN,1999,6295.923746
2179,Bhutan,BTN,1999,1085.230769
2180,Botswana,BWA,1999,13835.25978
2181,Central African Republic,CAF,1999,21797.00358
2182,Canada,CAN,1999,628407.1136
2183,Central Europe and the Baltics,CEB,1999,898654.22199
2184,Switzerland,CHE,1999,53536.69996
2185,Chile,CHL,1999,73894.02818
2186,China,CHN,1999,4375022.621
2187,Cote d'Ivoire,CIV,1999,25596.05072
2188,Cameroon,CMR,1999,83857.37427
2189,"Congo, Dem. Rep.",COD,1999,34781.17168
2190,"Congo, Rep.",COG,1999,12707.87787
2191,Colombia,COL,1999,137507.4662
2192,Comoros,COM,1999,321.266618
2193,Cabo Verde,CPV,1999,459.61158
2194,Costa Rica,CRI,1999,10562.36082
2195,Caribbean small states,CSS,1999,45019.838213
2196,Cuba,CUB,1999,43230.75964
2197,Cyprus,CYP,1999,7887.730278
2198,Czechia,CZE,1999,133706.8752
2199,Germany,DEU,1999,966630.9135
2200,Djibouti,DJI,1999,1234.04644
2201,Dominica,DMA,1999,178.801653
2202,Denmark,DNK,1999,74221.11192
2203,Dominican Republic,DOM,1999,26440.84756
2204,Algeria,DZA,1999,152598.5186
2205,East Asia & Pacific (excluding high income),EAP,1999,5931837.547374
2206,Early-demographic dividend,EAR,1999,6987273.874313
2207,East Asia & Pacific,EAS,1999,8364222.177863
2208,Europe & Central Asia (excluding high income),ECA,1999,3473969.938606
2209,Europe & Central Asia,ECS,1999,8370540.399907
2210,Ecuador,ECU,1999,49640.84628
2211,"Egypt, Arab Rep.",EGY,1999,188735.6202
2212,Euro area,EMU,1999,3232395.355439
2213,Eritrea,ERI,1999,5446.207491
2214,Spain,ESP,1999,352155.3098
2215,Estonia,EST,1999,18629.23901
2216,Ethiopia,ETH,1999,75094.53771
2217,European Union,EUU,1999,4158724.931369
2218,Fragile and conflict affected situations,FCS,1999,2000127.282109
2219,Finland,FIN,1999,71126.37484
2220,Fiji,FJI,1999,1929.77318
2221,France,FRA,1999,507981.4006
2222,"Micronesia, Fed. Sts.",FSM,1999,263.490228
2223,Gabon,GAB,1999,17203.2982
2224,United Kingdom,GBR,1999,688179.7436
2225,Georgia,GEO,1999,13830.49372
2226,Ghana,GHA,1999,16601.92196
2227,Guinea,GIN,1999,10691.86607
2228,"Gambia, The",GMB,1999,2553.513597
2229,Guinea-Bissau,GNB,1999,1568.981181
2230,Equatorial Guinea,GNQ,1999,7441.10198
2231,Greece,GRC,1999,112117.9312
2232,Grenada,GRD,1999,2051.859229
2233,Guatemala,GTM,1999,17354.28973
2234,Guyana,GUY,1999,3577.951887
2235,High income,HIC,1999,15426089.350871
2236,Honduras,HND,1999,12184.85693
2237,Heavily indebted poor countries (HIPC),HPC,1999,739693.751973
2238,Croatia,HRV,1999,26172.20775
2239,Haiti,HTI,1999,6841.864701
2240,Hungary,HUN,1999,74338.1427
2241,IBRD only,IBD,1999,15318889.829797
2242,IDA & IBRD total,IBT,1999,17224601.952709
2243,IDA total,IDA,1999,1905712.122912
2244,IDA blend,IDB,1999,832257.528699
2245,Indonesia,IDN,1999,659940.6494
2246,IDA only,IDX,1999,1073454.594213
2247,India,IND,1999,1680581.157
2248,Ireland,IRL,1999,68118.71876
2249,"Iran, Islamic Rep.",IRN,1999,487703.9862
2250,Iraq,IRQ,1999,122759.6863
2251,Iceland,ISL,1999,3341.505974
2252,Israel,ISR,1999,68956.11392
2253,Italy,ITA,1999,511778.5323
2254,Jamaica,JAM,1999,11671.43032
2255,Jordan,JOR,1999,20266.1661
2256,Japan,JPN,1999,1263286.111
2257,Kazakhstan,KAZ,1999,162373.7682
2258,Kenya,KEN,1999,36433.91616
2259,Kyrgyz Republic,KGZ,1999,9538.676977
2260,Cambodia,KHM,1999,20479.81126
2261,Kiribati,KIR,1999,50.677398
2262,St. Kitts and Nevis,KNA,1999,253.781266
2263,"Korea, Rep.",KOR,1999,453766.5955
2264,Kuwait,KWT,1999,64338.12619
2265,Latin America & Caribbean (excluding high income),LAC,1999,2028730.497601
2266,Lao PDR,LAO,1999,7191.230791
2267,Lebanon,LBN,1999,20082.28857
2268,Liberia,LBR,1999,791.274679
2269,Libya,LBY,1999,98658.63116
2270,St. Lucia,LCA,1999,700.682866
2271,Latin America & Caribbean,LCN,1999,2544980.05813
2272,Least developed countries: UN classification,LDC,1999,922789.429828
2273,Low income,LIC,1999,686433.113253
2274,Liechtenstein,LIE,1999,233.035414
2275,Sri Lanka,LKA,1999,21364.16622
2276,Lower middle income,LMC,1999,4688423.338215
2277,Low & middle income,LMY,1999,16327909.392045
2278,Lesotho,LSO,1999,3696.363297
2279,Late-demographic dividend,LTE,1999,9500037.714345
2280,Lithuania,LTU,1999,22098.43662
2281,Luxembourg,LUX,1999,8898.207984
2282,Latvia,LVA,1999,11671.68729
2283,Morocco,MAR,1999,48366.9376
2284,Moldova,MDA,1999,12273.69759
2285,Madagascar,MDG,1999,26449.44391
2286,Maldives,MDV,1999,514.813261
2287,Middle East & North Africa,MEA,1999,1979772.138617
2288,Mexico,MEX,1999,512595.1563
2289,Marshall Islands,MHL,1999,126.860304
2290,Middle income,MIC,1999,15641476.278792
2291,North Macedonia,MKD,1999,11823.1016
2292,Mali,MLI,1999,20282.78952
2293,Malta,MLT,1999,2681.019697
2294,Myanmar,MMR,1999,70070.61477
2295,Middle East & North Africa (excluding high income),MNA,1999,1302197.34806
2296,Montenegro,MNE,1999,3764.3227
2297,Mongolia,MNG,1999,29765.94258
2298,Mozambique,MOZ,1999,20815.19839
2299,Mauritania,MRT,1999,8522.300297
2300,Mauritius,MUS,1999,3867.699701
2301,Malawi,MWI,1999,3824.093079
2302,Malaysia,MYS,1999,147176.7506
2303,North America,NAC,1999,7276205.9176
2304,Namibia,NAM,1999,9865.906991
2305,Niger,NER,1999,18528.33762
2306,Nigeria,NGA,1999,245184.9784
2307,Nicaragua,NIC,1999,11705.80315
2308,Netherlands,NLD,1999,208283.5005
2309,Norway,NOR,1999,53074.62071
2310,Nepal,NPL,1999,26168.75023
2311,Nauru,NRU,1999,97.935163
2312,New Zealand,NZL,1999,77035.32441
2313,OECD members,OED,1999,15459814.297248
2314,Oman,OMN,1999,35162.61664
2315,Other small states,OSS,1999,174258.020141
2316,Pakistan,PAK,1999,231241.8531
2317,Panama,PAN,1999,9836.191956
2318,Peru,PER,1999,61955.17727
2319,Philippines,PHL,1999,137319.0798
2320,Palau,PLW,1999,220.438196
2321,Papua New Guinea,PNG,1999,11223.29889
2322,Poland,POL,1999,370345.7137
2323,Pre-demographic dividend,PRE,1999,1098848.646038
2324,"Korea, Dem. People's Rep.",PRK,1999,84186.87664
2325,Portugal,PRT,1999,79157.965
2326,Paraguay,PRY,1999,31583.58583
2327,Pacific island small states,PSS,1999,4498.1386
2328,Post-demographic dividend,PST,1999,14539361.06909
2329,Qatar,QAT,1999,39505.97849
2330,Romania,ROU,1999,116726.8256
2331,Russian Federation,RUS,1999,2084960.956
2332,Rwanda,RWA,1999,3362.279073
2333,South Asia,SAS,1999,2087016.64122
2334,Saudi Arabia,SAU,1999,328280.827
2335,Sudan,SDN,1999,72993.42155
2336,Senegal,SEN,1999,16695.3544
2337,Singapore,SGP,1999,50003.35327
2338,Solomon Islands,SLB,1999,521.242958
2339,Sierra Leone,SLE,1999,2373.394791
2340,El Salvador,SLV,1999,10509.26372
2341,Somalia,SOM,1999,25026.20428
2342,Serbia,SRB,1999,58579.4546
